text,label
嵌入式软件工程师（车载）(JLJDL)。职位描述： 1、负责嵌入式平台下激光雷达相关软件设计，依据项目需求撰写设计文档； 2、负责处理、解决产品在研发、测试、生产过程、应用过程中的技术问题； 3、新技术、模块和芯片的选型、验证及开发； 4、开发和维护雷达相关的软件和解决方案； 5、支持产品更新换代。 职位要求： 1- 计算机、通信、自动化、仪表、电子等相关专业，第一学历一本以上，在校期间有获得奖学金的经历 2- 5年以上工作经验 3- ...,187
激光雷达感知算法工程师。岗位职责1负责无人车基于激光雷达的感知算法研发、调试与测试 2)与无人驾驶汽车其他各模块的工程师协同完成系统集成和调试工作 3)撰写相关技术文档任职资格1)具有计算机、模式识别、机器学习、计算机视觉等相关专业硕士及以上学历 2)具备较好的编程能力，熟练掌握C/C++等编程语言 3)熟悉Linux和ROS，有ROS下机器人系统开发经验者优先 4)熟悉基于激光雷达的物体检测、识别、跟踪（object ...,173
红外探测器/热像仪技术工程师。1、负责氧化钒和多晶硅等非制冷探测器和热像仪技术支持；2、负责碲镉汞和锑化铟等制冷探测器和热像仪技术支持；3、负责低照度CMOS组件产品的技术支持；4、负责斯特林制冷机产品的技术支持；5、负责红外镜头产品的技术支持。6、负责激光测距仪产品的技术支持7、负责光电稳定云台/吊舱项目的技术支持； 任职要求：1.信号与信息处理、电子科学与技术、物理电子学、微电子学与固体电子学、电路与系统等相关专业本科及以...,7
自动驾驶高级专家-岚图汽车。岗位职责:1、负责分析自动驾驶行业发展趋势，制定岚图自动驾驶领域前沿技术规划，实现技术领先的目标；2、负责牵头开展自动驾驶系统方案设计及评估；3、负责推动项目开发过程中的重大技术问题，并协调领域内资源；4、负责搭建自动驾驶领域开发流程，定义与电子电器、智能座舱等领域的业务逻辑。5、负责建立自动驾驶领域研发能力，搭建标准、流程体系；6、负责自动驾驶领域技术方案评审、图纸审核等关键工作。 任职资格:1...,139
24届校招-感知融合算法工程师 (MJ000201)。你将会负责： <br />1、进行目标级融合算法开发优化测试； <br />2、解决激光雷达、毫米波雷达、摄像头融合的关联、融合问题； <br />我们需要你具备： <br />1、硕士及以上学历； <br />2、计算机、自动化、软件、车辆工程等相关专业； <br />3、熟练掌握c++、python等开发语言，熟悉linux，ROS等优先； <br />4、有责任心和团队合作精神。 <br />我们团队是： <br />清联智控成立于2021年，总部位于江苏省无锡市太湖湾科创带，是一家基于先进的机器人和人工智能技术，为露天矿山、深海环境、园区物流与制造等多场景提供高效柔性的智能化解决方案的提供商。清联智控凭借其在运载装备无人化和智能化领域积累的硬核技术实力，取得资本+孵化基地+产业链的通力支持，初步形成全生态合作模式。 <br />创新驱动，**研发团队技术为本 <br />清联智控镶嵌着深厚的“清华基因”，创始团队是一群专注自动驾驶技术研发十余年的清华博士，CEO徐彪在2022年荣登福布斯中国30岁以下科技精英榜单。 <br />清联智控在成立之初便邀请了中国运载装备领域泰斗级专家丁荣军院士出任其首席科学家。以院士为首，集聚了一批来自国内外知名高校、知名科技公司的**科技人才，并逐步构建了自主可控的知识产权体系。 <br />强强联合，角逐智能运载风口赛道 <br />清联智控扎根智能运载领域，锚定露天矿山、深海环境等非开放场景下的运载方式变革需求，利用机器人和人工智能技术加快赋能传统产业数改智转。 <br />清联智控成功打通上下游产业链，与中国中车、徐工集团、潍柴动力、三一重工等头部企业建立深度合作，落地了露天矿区无人矿卡、智能水下装备技术集成与应用等众多项目，踏上核心智能技术转化为商业价值的快车道。 <br />资本注入，开创智能运载新未来 <br />清联智控自成立以来团队迅速扩大，人员结构模块也已实现成熟化，从技术研发、实验室、质量管控到投融资、市场销售等分工明确，各司其职。 <br />布局未来发展，清联智控协同创新平台在资本支持下启动建设产业孵化园，占地面积51.4亩，投资金额达14亿元，计划于2024年底完工，该产业孵化园包含了国内**深海采矿方向的海工装备实验大楼及大型地面载具试验场,194
充电桩运维工程师。岗位职责： 1、 完成负责区域内充电桩调测入网，充电桩使用培训； 2、 完成负责区域内充电桩群的巡检（紧固、连接、软件、性能测试等）以及客户使用情况检查； 3、 完成负责区域内充电桩故障处理，包括维护、维修、升级、改造等；完成应急抢修以及重大活动保障等； 4、 结合统计数据，组织对所负责区域内充电桩群等进行降低故障率的系统性主动预防措施，确保桩群的系统完好率； 5、 结合统计数据，组织对所负责区域...,113
软控工程师（仿真）(J12695)。岗位职责:1、柔性结构、流体联合虚拟调试研究/开发；（如卷绕、叠片、贴胶、包膜、注液、氦检、热压等）2、虚拟驱动器（外购硬件等报文通信的应用）的应用与二次开发；标准化工具二次开发；3、时序设计平台开发、时序专项算法研究（设备时序的设计、管理、对比、沉淀）；4、软控代码变更管理工具的开发/应用；5、机电联合仿真模型轻量化/通信延时突破研究。任职要求:1、硕士学历，优秀本科可考虑；2、理工科毕业（机电...,16
自动驾驶产品经理。岗位职责： <br />1. 收集和分析来自客户以及内部对于AI算力平台，传感器和专用硬件产品需求，并将需求转变成完整可执行的自动驾驶产品解决方案； <br />2. 基于业务目标及产品生命周期，跟进硬件产品线在市场的表现，在产品负责人带领下参与自动驾驶硬件产品的规划，评审，选型，发布等工作； <br />3. 持续关注行业及竞争对手动态，对现有及未来的产品开展合理的产品规划； <br />4. 及时做好效果评估，基于数据及用户市场反馈，对产品进行持续优化及迭代。 <br /> <br />任职资格： <br />1. 本科以上学历，3年以上智能驾驶产品工作经验； <br />2. 有车载ECU，传感器，智能硬件等相关智能驾驶产品经验优先； <br />3. 出色的沟通能力，能挖掘用户需求转化成产品，并清晰地阐述给开发、设计； <br />4. 能通过数据分析与用户反馈，不断地优化产品； <br />5. 有一定地产品分析与规划能力，能通过分析市场与竞品，给出产品方向； <br />6. 严谨的逻辑思维能力，强烈的团队意识，高效的沟通协调能力，出色的项目管理能力和执行力，充满工作热情，自我驱动； <br />,0
射频高级工程师（微朗）。岗位职责:1.大功率射频功率放大器设计开发；2.大功率固态微波源设计；3.跟踪产品测试、优化过程。跟踪产品测试、优化过程。 任职要求:1.本科及以上学历，通信、电子等相关专业，3年以上射频开发经验；2.有连续波射频功率放大器的设计调试经验或大功率射频系统级开发经验者优先;3.严谨的工作态度、开放的思维及良好的沟通配合能力,166
信息安全工程师。岗位职责： 1.负责信息安全风险管理，信息安全事件事故监督、响应和处理； 2.负责推动落实公司系统、网络、应用等方面的安全策略、规范、标准和流程； 3.负责组织准备和配合公司客户、其他部门的体系、信息安全审核工作； 4.跟进公司的信息安全检查、监督、权限管理、日志审计等工作； 5.负责公司信息安全体系的宣贯和信息安全相关培训； 6.良好的团队精神，完成领导交代的其他事情。 任职要求： 1.本科及以上学历，计算机或相关专业，三年以上信息安全相关工作经验，有上市企业相关岗位工作经验； 2.熟悉国内外信息安全相关法律法规、管理标准和技术标准，具备相关信息安全稽核迎审相关经验优先； 3.熟悉TCP/IP协议，熟悉主要安全工具的工作原理，包括防火墙、入侵防御、防病毒、WAF、HIDS、流量威胁监测、漏洞扫描、堡垒机、代码安全检查等； 4.了解ISO27001等体系标准者优先，具有PMP、CISSP、ITIL等认证之一者优先； 5.有服务过中、大型企业的经验，能接受加班，主动担责,66
汽车装饰美容。1、负责为客户提供专业高品质服务2、依作业标准完成精致洗车及美容项目3、负责作业区卫生及设备日常维护4、熟悉汽车美容工作规范流程及产品性能5、实操能力强，熟悉汽车打蜡 、抛光、内室精洗，镀晶，贴膜及装饰工序6、有良好的沟通及表达能力，工作责任心强，敬业爱岗，,136
线束设计。1、负责编写产品的加工和装配工艺，编制作业指导书； 2、负责产品生产工艺流程、工艺标准的制定和实施，分析、解决现场工艺问题； 3、负责制定、修改零件的材料消耗定额； 4、负责各车间工序工艺的科学整合和技术改造； 5、负责对产品进行新材料、新工艺、新技术的应用； 6、分析解决客户投诉的产品质量问题，制定、实施纠正和预防措施,27
线束设计工程师。工作职责:1、负责整车线束系统数据搭建和管理；2、负责整车线束3D布置和数据作成，原理图和2D图纸的绘制；3、负责整车线束的过程设计，实车改修，试作和实验问题对策和跟进；4、负责与供应商对接和技术管理。任职要求:1、本科以上学历，机械类相关专业优先；2、熟练掌握3D软件（UG优先），能够独立完成3D线束布置和校核；3、熟练掌握汽车线束开发流程、线束原理、线束工艺、汽车结构等；4、熟练掌握线束改修工...,25
智能驾驶功能集成 -高速泊车。职位描述:负责对接项目车型功能的时序图、流程图及KPI清单；负责排布项目车型的开发计划；负责项目车型的车辆、匹配样件的资源需求；负责项目车型的关联系统的整体联调工作；负责项目车型的功能的标定工作；负责项目车型功能的软件Bug修复工作；负责项目车型的开发问题清单的管理及维护工作；负责项目车型开发用车的试验车管理工作；负责产品整个生命周期功能开发工作，牵头产品从无到有的用户体验及功能的调研、策划、开发...,115
系统集成项目经理。1、 负责需求与方案：客户业务调研及梳理，配合技术部门一起需求调研并进行分析给出合理解决方案，并输出客户业务解决方案，配合市场部及售前部门完成项目交流等工作。 2、 负责项目实施工作，主导项目实施，制定实施方案，推进项目进度达成项目交付任务； 3、负责项目实施管理：对项目范围、进度、质量、成本、问题、风险管理等方面进行把控和管理，保障项目实施并成功交付； 4、负责项目实施过程考核：负责项目实施过程...,0
毕业就拿7500供宿 完了是心动的感觉。【岗位薪酬】1、大专以下学历 ：6000元/月（底薪补贴4500+1500绩效），55%—80% 超高业绩奖金核算比例，五险一金大专学历 ： 6800元/月（底薪补贴5300+1500绩效），55%—80%超高业绩奖金核算比例， 五险一金统招本科学历：7500元/月（底薪补贴6000+1500绩效），55%—80%超高业绩奖金核算比例， 五险一金2、各类带薪假期 节日关怀礼 境内外旅游 培训 无限...,0
线束厂209日结+包吃住。209元/天要求：男女18-42，培训2-3天（8小时计薪）；培训期间算8小时工资费用：体检90；吃免费；住150元/月，水电均摊,0
可暑期工！直招长白班包吃包住线束厂4.5k。年龄要求：18-40综合工资：4500工作时间：[早班] 07：00-17：15 （含工间休息20分钟 + 午餐时间45分钟 + 加班1.5小时）[中班] 17：30-03：30 （含工间休息20分钟 + 宵夜时间30分钟 + 加班1.5小时）半个月轮换一次包三餐！包住宿！宿舍6人间，水电均摊(空调、热水器、WIFI、洗衣房均有提供)带薪年假、高温补贴、早班中班津贴，岗位津贴、绩效奖、年终奖,0
"Desktop Support Analyst。ABOUT THE ROLEThe Desktop Support Analyst will be based in our Shanghai, China office, and will be responsible for providing desktop support and technical expertise. The role will support the Asia Pac...",0
"津住线束（包吃住,月6000+）。西青中北镇 接受学生 线束厂 急聘岗位 :生产员工职位要求：1.男女不限2.年龄16-35薪资待遇：1.月工资到手6000左右2.管吃管住3.五险4.各种福利补贴职位福利：包住、包吃、五险一金职位亮点：包吃包住,活简单,男女不限,工作优秀有机",0
四米二司机 C1，B2驾驶员。年龄20-40 工作地点：南京市江浦区，桥林和江浦县城 工资：7000-10000，基本工资加提成,0
管吃管住5000+后卫寨仓库包装员。【工‮岗作‬位】包装员 【工‮要作‬求】18-40， 【工作时间】早8-晚8/中午12-晚上12，两‬班倒 【薪资‬待遇】月薪5000左右，包吃包住,0
渌口线束厂急招包吃包住 4K 以上接受16岁以上暑假工。【招聘长白班】接受18岁以上暑假工招聘岗位:【操作工】50人 每月可预支工资 岗位要求：年龄16～48岁，男女不限，手工操作，色弱，无纹身，身体健康。 上班时间：早上8：00～20：10 福利待遇：包住包工作餐，过节福利等，购买五险 工作地点：株洲市渌口区湾塘工业园(潇湘双语实验学校斜对面） 福利：购买五险、包吃包住(4~6人间宿舍)，有空调热水器，水电费平摊！ 职位福利：教育基金、包住、弹性工作...,0
操作工8500/月＋可预知工资＋五险一金。工资：25一小时，250-280一天，做满七天可预知工资，包吃住 工资：25一小时，250-280一天，做满七天可预知工资，包吃住 工资：25一小时，250-280一天，做满七天可预知工资，包吃住 正式工：7000-8500，（五险一金） 正式工：70008500，（五险一金） 正式工：7000-8500，（五险一金） 福利：现报名入职一个月奖励2000元＋外地过来报销车费，推荐朋友过来上班满月奖...,0
济宁电子厂线束工18/小时包吃住。济宁市区，邹城有免费班车。1、年龄18-42周岁，初中及以上学历 。2、无色盲色弱，身体康健3、男女不限1、工资标准：18元/小时，综合5500---7000元不止。2、免费住宿，免费工作餐，加班餐补贴，免费班车。3、恒温车间，无噪音，无辐射，轻松的手工活，无体力劳动，干净不累。4、每月10号按时发放工资5、每周休一天,0
直招白休白休中控值机员。230元招海淀区永丰中控员中级本诚聘北京市海淀区西北旺镇永丰马连洼写字楼消防中控值机员，管吃住，一日两餐，230元/天，要求年龄50岁以下，身高170cm以上。详情如下：【1】中级国本：早7:00—晚7:00，中控室值机，要求有中级国本；（白：1；可以上10天）《1》永安里甲3号 中控员5500元五险招聘永安里消防中控员招聘朝阳区永安里甲3号大大厦消防中控员，管吃住，上保险，五险，自备黑皮鞋，必须...,0
视觉算法工程师（工作地点绍兴）。工作地点：浙江省绍兴市越城区中关村水木湾区科学园3号楼1701 <br />工作时间：弹性工作时间，双休 <br /> <br />1.年薪26-35万/年； <br />2.可申请越城区人才公寓； <br />3.享受法定节假日和年假； <br />4.按绍兴最高标准缴纳五险一金； <br />5.享受年度体检、下午茶和节假日礼品等福利。 <br /> <br />岗位职责 <br />1.负责计算机视觉算法的研究、设计和模型开发，包括但不限于：目标检测、目标跟踪、姿态估计、OCR、图像分类、图像分割等方向； <br />2.对接海信集团AI场景业务，负责业务环节中计算机视觉相关需求挖掘、算法设计、技术实现、迭代优化、算法自测及工程应用，参与项目的数据清洗和预处理工作； <br />3.负责模型压缩与加速、算法移植，优化算法性能； <br />4.跟踪前沿算法，并将优秀算法应用到实际业务场景中，提升业务效果。 <br /> <br />任职要求 <br />1.硕士及以上学历，计算机视觉、图像处理、模式识别等研究方向，3年以上相关工作经验； <br />2.深入理解和掌握机器学习、深度学习算法； <br />3.熟悉常用图像处理和深度学习算法，至少在以下一个方向有较深入研究：目标检测、目标跟踪、图像分割、影像增强、姿态估计、自监督学习、多模态学习等； <br />4.精通Python、C/C++中至少一门编程语言，熟练使用主流深度学习框架，如：Tensorflow、Pytorch、Caffe、MXNet、PaddlePaddle等； <br />5.熟悉CPU/GPU编程及常见推理加速方法，对深度学习有较丰富的产品落地经验者优先； <br />6.有较强的英文文献阅读能力和算法研究能力，在相关领域**会议发表过论文者优先； <br />具有团队精神，有良好的表达能力和沟通能力，富有专业钻研精神,1
宁河汽车线束厂包食宿6K+。岗位职责：生产汽车线束入职要求：18-38周岁，男女不限薪资待遇：两班倒，综合工资5500-7800福利待遇：超产奖金、每月优秀员工奖金、年终奖励、餐补、免费住宿工作地点：宁河,0
c1驾照司机。<p>高薪招聘</p> <p>专线司机&nbsp;5名&nbsp;义乌杭州往返</p> <p>市内短途司机&nbsp;20名日结450一天</p> <p>要求:C1驾照，驾龄一年以上，没有犯记罪录，三年内无一次性扣12分记录</p> <p>没车公司提供车辆(不需要押保金证金)</p> <p>保底一万。</p> <p>工资日结450-750元/天多劳多得。</p>,0
后勤保卫处 公务车驾驶员(工勤)。（一）招聘岗位后勤保卫处 公务车驾驶员(工勤)1名。（二）招聘条件1、高中及以上学历：2、三年以上驾龄，持有C1驾驶证；3、50周岁以下、身体健康。（三）岗位职责1、学校驾驶员必须遵守《中华人民共和国道路交通管理条例》及有关交通安全管理的规章规则，遵守学校其他相关规定。2、爱惜车辆，平时要注意车辆的保养。每周至少用半天时间对自己所负责车辆进行检修，确保车辆正常行驶;每周至少对所负责车辆全面擦洗一次...,0
95后出差专员。一、福利待遇：1、（无责底薪3800+高提成）转正底薪根据个人能力涨底薪，属于阶梯式的底薪（月薪最低8000-13000）最高30000-48000）每日现金奖励；周奖励和月奖金）转正底薪根据个人能力涨底薪，属于阶梯式的底薪（月薪最低8000-13000）最高30000-48000）每日现金奖励；周奖励和月奖金包住宿，住宿环境好，离上班6-7分钟距离。生日津贴，经常聚餐，直系父母生日津贴，团建，年...,0
00后6k高薪包食宿。公司福利1：我们公司提供免费宿舍，水电全免，可以直接拎包入住2：我们公司一年会组织两到三次省内外旅游3：我们公司提供五险一金4：要是觉得下班之后无聊的，我们公司还会不定期组织ktv，看电影，打篮球等活动，让你在疲惫之后也能感到缓解5：公司法定节假日也放假新人奖励新人前十天自动转化为日结薪资模式：无底薪高提成，当天拿到薪资奖薪资福利（两种模式选择，日结非兼职，月收5000-10000上不封顶） 月结...,0
沈阳物流招装卸工包吃住。<p>沈阳物流招装卸工日结工资200-400元</p> <p>上班时间早7:00-5:00</p> <p>26天算满勤。满勤奖600元。</p> <p>包吃包住。装卸货物：10-50斤。</p> <p>卸的货物。都是日用百货流水化妆品。</p> <p>纸壳箱包装，月薪能达到9000左右。</p> <p>有无经验均可。农民优先，全程都有叉车配合工作。</p>,121
校车驾驶员A2。1，驾驶校车按规定路线接送幼儿园小朋友上，下学。 2，需A2驾照三年以上。 3，外地户籍需已办理上海居住证或上海驾照。 4，无一次性违章扣6分记录，无犯罪记录。 5，家住浦东，浦西都可以,0
"客车驾驶员（渝运四分）。客车驾驶员（6名） 旅游车及交通车 1、初中以上文化程度，年龄53岁及以下； 2、持有A1机动车驾驶证、道路客运从业资格证； 3、三年内无道路交通事故致人死亡且负同等以上责任的，无交通违法记满12分的，无酒后驾驶、超员20%以上、超速50%（高速公路超速20%）或12个月内无三次以上超速违法记录的）,具有较强的安全意识，身体状况良好。 工资待遇及内容 一、旅游车 1.底薪加趟次工资，月工资5000...",0
牛奶面包配送 10352/月包住 自由不加班!赚钱 顾家一月12000 两不误。工作时间:10:00到14:00 17:00到21:00每天八个小时其余时间自由安排综合薪资：新人当月:8000～12000左右老人薪资:12000～15000左右努力勤奋:15000以上。多劳多得，上不封顶补贴:高温补贴、高峰补贴、夜宵补贴，好评奖励、恶劣天气补贴等年龄18-50周岁学历不限没有不良记录，犯罪记录吃苦耐劳，有较强的心理抗压能力。能完成服务，配送等工作能使用工作所用的软件,0
客车司机。A2或B1驾驶证！19座客运车驾驶资格！要求身体健康、视力良好、有多年司机经验早：衡水-饶阳晚：饶阳-衡水白天空闲时间开车或日常事务,0
视觉传达方向考研手绘老师招聘。视觉传达方向考研手绘老师招聘：要求：1 绘画功底强，有优秀毕业2 本科及以上学历，研究生优先3 可兼职4 有视觉传达方向考研手绘培训相关经验者优先,0
物业消防中控保安。8点到次日8点，上一休一，晚上值班形式，50岁以内，5500元，包住，持有消控初级证书（消防设施操作员）,0
消防中控值班员。西城区北京坊商业街招中控员，持有中级国本，上班长白长夜7000左右，上24休48工资5000加，白夜休休工资4000,0
京东4米2司机+正式工。诚聘4米2箱货司机诚聘4米2箱货司机一、薪酬福利1.工资：到手工资7000-8000元/月，2.公司福利：正常缴纳天津本地六险一金3.其他补助：免费住宿、餐补360元/月、晚班补贴30元/晚、工龄补贴、通讯补贴4.工资构成=基本工资+绩效工资+提成奖金+各类补助。 5.提成奖金=里程提成+装卸提成+节油奖二、工作职责：①岗位要求1.按照公司安排，在规定时间内，完成分拣中心-营业部的转货工作，并保证...,0
车载ETC办理。车载etc办理安装前期1-3个月是试用期，试用期无责任底薪4000-5000+绩效奖金+免费住宿，综合收入6000+。转正后底薪6000-8000+绩效奖金+免费住宿,0
西安市区配送货运司机。<p>1.有C1证驾驶执照，驾龄满一年</p> <p>2.具有较高服务意识及团队合作精神</p> <p>3.开车细心</p>,0
产线组装工人（日结/月结）。现需20名产线组装工人 长期工人 基本工资2600元+生活补助260元+住宿补助300元+全勤奖300元+加班费=综合收入4500~6000 上班时间：周一到周六（8:00-17:00），单休。 晚上17:00后加班按照1.5倍工资核算，周日加班按照2倍工资核算。 坐班，长白班。工作环境整洁、卫生。 以上岗位需服从生产现场加班工作安排，无法接受加班者勿扰。 地址：榆次广安街金科智慧城D区28号,0
月均9k+双休不加班。工作轻松不复杂有人带节假日带薪休假，晋升空间大不定期团建 老板nice 公司氛围轻松工作时间：早九晚六，周末双休国家法定节假日休，不加班，无夜班和通宵班,0
月均9k+双休不加班。工作轻松不复杂有人带节假日带薪休假，晋升空间大不定期团建 老板nice 公司氛围轻松工作时间：早九晚六，周末双休 国家法定节假日休，不加班，无夜班和通宵班,0
直招3公里 配送员 提供车 包住 月入9K+。工作内容：配送米 粮油 水 牛奶职位要求：18-45岁，没有案底工作时间：早上7点30上班薪资待遇：保底6000+派件提成 综合收入9000-13000.多劳多得 包住,0
送盒饭 送水 配送员一天335 包住配车可预支工资。工作时间:10:00到14:00 17:00到21:00每天八个小时其余时间自由安排综合薪资：新人当月:8000～12000左右老人薪资:12000～15000左右努力勤奋:15000以上。多劳多得，上不封顶补贴:高温补贴、高峰补贴、夜宵补贴，好评奖励、恶劣天气补贴等，新人福利年龄18-52周岁学历不限没有不良良录，犯罪记录吃苦耐劳，有较强的心理抗压能力。能完成服务，配送等工作能使用工作所用的软件,0
物流操作员。薪资：4500-9000时间：两班倒白班早07:00-18:00左右，晚班20:00-07:00要求：男18-52周岁，女18-47周岁身体健康、识字无不良嗜好，能适应夜班,0
长白班两天后日结180/天。工作内容：主要是负责物流备货职位要求：18-40周岁工作时间：早8点薪资待遇：两天后日结180/天免费工作餐，无班车无住宿,0
贷后专员。以电话外呼方式提醒还款公司福利：无责底薪 早9晚6 五险一金 生日福利 绩效奖金 全勤奖 年终奖 节日福利 优秀员工奖励 不定时团建,0
济南招聘---起步区环保巡查员。【招聘---起步区环保巡查员】 招聘人数：2名； 任职要求: 年龄20-30岁，踏实，努力，学历不限，有驾照，可以接受夜班（21:00-2:00），带薪加班；有环保相关工作经验者优先录用。 工作时间: 早8:30晚17:30；午休一个小时；法定节假日，周末双休，缴纳五险一金。 综合薪资3.5K--6k（底薪+绩效+月度奖金+工龄奖+加班费+福利补贴）。联系方式：***************（微信...,0
产线质检员。负责产品的外观及性能检测长白班 坐岗 五险一金 包吃住 年终奖工作时间：7：45-11:35 13:30-17:30 18:00以后算加班，加班1-3小时不等月综合收入4000-7000,0
汽车维修（包吃包住、5-9k）。【岗位职责】维修车间的车辆保养及维修【职位福利】包吃、包住【工作及面试地址】长沙吉吉汽车维修有限公司 湖南省长沙市开福区德雅路1245号,0
东莞（黄江）招4.2米现结司机。4.2米招聘模式 [666][666]：我们公司招平台专职司机，不需要装，不需要卸，只需要开车。开4.2米货车。工作10-12个小时左右，每天收入800-1000/天，多劳多得，全部现结,0
司机驾驶员[西安]。1、5年驾龄以上；2、驾驶证、货运资格证；3、熟悉西安周边地区交通路线及道路交通法；4、无不良嗜好；,0
大客车驾驶员。取得A1驾驶证，身体健康，无纹身，无犯罪记录，无不良嗜好。吃苦耐劳，服从安排，退役军人优先。工作地点：主要在莱山，负责驾驶大客车薪资待遇：缴纳五险一金，到手薪资3500以上,0
一天560)曲奇饼干配送包吃住可日。薪资范围:15000-25000元/月日薪资550-1000周薪资3500-6000可兼职可长期日结周结都可人走账清工作时间8小时提供吃住没有押金,0
杭州全城379一天饮料茶水配送可预支兼职 配 车有住 时间自由。杭州东站379一天饮料茶水配送可预支兼职 配车有住 时间自由,0
网管员。收银：主要负责开卡制作饮料 外场：主要负责饮品递送和卫生清理 工作时间9-21白班 21-9夜班 月休4-6天工作时间：白班9-21点 夜班21-9点,0
信息安全专员。工作内容： 1、制定、落实和持续优化集团信息安全策略、制度、标准、流程和操作指南，并对集团和下属机构所有信息系统的用户、角色、权限的合理性进行合规性检查和校正。 2、基于对集团业务的深入了解，进行信息安全风险评估，分析信息安全现状，对信息安全进行整体规划，制定安全解决方案。 3、定期对集团信息网络、终端、服务器、应用系统等的安全状况进行评估、总结汇报，并建议合理的网络安全解决方案。 4、策划并实施...,66
汽车美容技师。工作内容：1、负责店面客户车辆360软包安装，及车辆美容相关工作2、能熟练操作抛光打蜡、清洗发动机，清洗内室、封釉、精细镀膜等美容项目的施工；3、负责对美容施工所需设备的保管及保养；4、完成领导交办的其他工作职位要求：热爱汽车美容行业，吃苦耐劳，听从上级安排，男女不限。工作时间：8小时入职即可享受五险待遇,136
汽车装配工艺工程师。岗位职责：1、编制产品的工艺文件，管理BOM表，制定材料消耗工艺定额，制定标准工时文件及生产效率指标。 2、深入生产现场，掌握质量情况；指导、督促车间一线生产及时解决生产中出现的技术问题，做好工艺技术服务工作。3、负责新产品图纸的会签和新产品批量试制的工艺工装设计，完善试制报告和有关工艺资料，参与新产品鉴定工作。4、承担工艺技术管理制度的起草和修订工作，组织相关人员做好工艺管理，监督执行工艺纪律。...,27
3D线束工程师。工作任务： 参与主机厂整车型开发，根据主机厂要求，负责整车线束布置以及3D数据的绘制 创建和维护3D数模的零部件数据库。熟悉物料种类，规格，功能，使用条件等选型能力 完成3D与原理，2D图纸相关的交叉工作 负责装车现场的跟踪，处理解决装车过程中的疑难问题 负责与厂内技术和主机厂之间的信息传递 加强与顾客的沟通和联系，及时了解顾客的需求，满足顾客需要 及时完成领导交办的其他各项工作 熟练掌握ISO/...,25
网络与诊断测试工程师。岗位职责： 根据项目进度制定车载总线测试计划； 制定和完善车载总线测试规范，含物理层，网络管理，诊断，Bootloader，OTA； 对单节点，系统，实车网络进行自动化和必要的手动测试； 管理测试服务供应商，推动DRE或供应商整改车载总线问题； 按阶段梳理整车测试问题，对项目进行风险提报； 支持试制，试验，生产，售后车载总线问题分析解决 ； 预研车载总线前沿技术。定期复盘网络问题，优化测试用例，对网络规范提合理性修订建议； 结果导向，持续提高测试效率和质量。 任职资格： 全日制大学本科毕业，从事汽车总线测试工作3年以上； 熟悉车辆总线系统的结构及基本原理；了解车辆电控系统。熟悉C语言编程，具有实际编程经验。有自动化测试经验者优先； 熟悉CAN／LIN/车载以太网等总线设计和测试，熟悉UDS诊断测试。 熟悉车载总线相关协议及标准如iso11898、iso15765、ISO14229 ，TC8相关协议等； 熟练使用CANoe、Diva、CANscope、CANstress和以太网协议一致性等总线开发测试工具； 熟悉整车开发流程，能够准确识别项目风险，并能有效推动风险问题的解决,60
信息专员。职位信息 岗位职责： 1、协助运营中心项目经理进行信息规划，执行公司IT战略，负责组织需求调研、产品选型、系统架构选型、蓝图设计、系统实施、测试和上线等工作，能够独立列明项目计划并按计划进行项目实施。 2、依照项目管理各阶段任务进行成果输出，按信息化项目实施规范控制项目关键点、进度和风险，并能实际解决项目中存在的问题。 3、协调项目实施、确保与各部门需求资源相匹配，推进项目成果转化并支撑公司业务发...,84
华为汽车销售（高新吾悦店）。岗位职责1、执行门店作业规范，完成门店销量、服务目标；2、专业讲解服务客户，激发客户需求，促成成交、提升用户满意度；3、市场活动执行，拓展潜在用户，收集外部线索，发掘高价值用户；4、负责用户销售全流程跟进，做好用户经营，提供超预期服务体验。 任职资格1、形象好气质佳，谈吐大方；2、关注新鲜潮流事物和品牌，乐于分享；3、热爱新能源汽车行业，具备较强学习能力；4、具备C1驾照、有汽车销售经验者,110
业务运营。岗位职责: 1、负责86热线、互联网等渠道的运营分析工作，做好服务风险预警，规范制定，推动各渠道质量优化提升； 2、负责人工渠道全网层面的预测规划及调度工作，做好整体坐席资源管理、效能评估及调度分配，确保供需动态匹配均衡。 3、面向公司内部，负责推动各类运营支撑工具、产品能力实现，持续提升内部运营工作效率和数智化能力； 4、负责业务运营其他相关工作。 任职资格: 【教育背景】：大学本科及以上学历，...,111
上海赛赛汽车招聘仓库管理员。1) 服务内容： a) 跟踪试制零件 PO 下**况 b) 跟踪试制零件到货计划 c) 仓库料帐管理，库存管理 任职要求： a) 学历：大专及以上学历； b) 职业培训：物流专业优先；仓储物流操作培训；熟悉 SAP、WMS、ERP 等物流操作系统；熟练掌握 Excel； c) 证书：具有仓储管理相关证书者优先； d) 工作经验：2 年以上汽车物流相关工作经验，对整车零件有比较完整的认识； e) 能力相关：诚信正直，有良好的沟通表达能力/团队协作能力/分析问题能力； 原标题：《试制物料跟踪员》,121
