text,label
"无人机销售。军工销售（无人机） 1、向军工集团、科研院所、国防院校销售公司无人机训练，预研，科研等系列产品； 2、挖掘本区域/本行业项目空间,梳理行业相关客户，制定客户攻关策略并落地实施。 4、根据项目阶段，协调公司内外部资源，确保项目的顺利实施、验收及回款。 5、管理维护客户关系以及客户间的长期战略合作计划； 任职要求： 1、2年以上的军工行业销售经验，有军工行业大客户安全产品销售经验，有可靠的客户资源，能够迅速创造业绩； 2、**本科及以上学历，军工院校优先，有独立运作大型军工行业项目的成功案例； 2、具备丰富的军工行业资源，熟悉科工集团、军工企业、部队体系，有军工行业或军队工作经历的优先； 3、承担过型号项目、项目预研、演示验证相关工作者优先； 4、良好的沟通能力，行业规划和运作能力。",9
无人机气动工程师。职位描述 气动仿真 气动设计 船舶/航空/航天/火车制造 岗位职责: 1.根据研总负责飞行器系统气动外形详细设计； 2.负责飞行器气动性能、气动载荷仿真计算及分析，并根据结果进行优化设计； 3.负责风洞试验方案设计，对试验数据进行详细分析，解决试验过程中遇到的气动问题； 4.根据总体要求负责翼型、旋翼等关键部件气动设计、选型及优化； 5.编写气动相关技术文档，包括气动设计报告、性能分析报告、可行性分析报告等。 任职要求: 1.飞行器设计、航空宇航科学与技术、流体力学、空气动力学等相关专业，本科及以上学历； 2.三年及以上飞行器气动设计工作经验； 3.熟练掌握一款三维建模设计软件，精通至少一款CFD计算软件，具备独立完成气动设计与仿真分析的能力； 4.具有良好的团队合作精神和沟通协调能力，能够与项目团队有效协作，共同推进项目进度； 5.对无人机行业较为了解，关注行业前沿动态，具备较强的学习能力和创新意识，能够不断适应新技术、新方法的挑战。,83
AI算法工程师。1、本科及以上学历，计算机、人工智能、自动化、电子、控制工程等相关专业。 至少3年及以上AI算法开发经验，具有无人机领域相关项目经验者优先。 熟悉SLAM技术，掌握常用的SLAM算法（如ORB-SLAM、Lidar-SLAM等）及其实现。 2、熟悉目标跟踪、深度学习、计算机视觉等相关技术，具备基于视觉的目标识别与追踪经验。 3、熟练掌握常用编程语言（如Python、C++、TensorFlow、PyTorch等），能够开发高效、可扩展的AI算法。 4、熟悉无人机飞行控制系统、传感器融合技术和自主导航技术，了解IMU、激光雷达、视觉传感器等硬件。 5、有数据处理与算法优化经验，能够提升算法的实时性和稳定性。 6、熟悉ROS（Robot Operating System）或其他机器人操作系统，具备多传感器集成和算法部署经验。 7、良好的数学基础，特别是线性代数、概率论和统计学，能够支持算法的设计与优化。 8、良好的沟通能力与团队合作精神，能够与跨职能团队共同推进项目。 优先考虑： 1、有无人机自主飞行算法（轨道跟踪、SLAM、避障等）开发经验者优先。 2、有基于深度学习的计算机视觉算法优化经验者优先。 3、具有在实际飞行中进行算法验证和优化的经验。 4、有与机器人、自动驾驶系统相关的开发经验。,82
飞控系统工程师。1、 搭建飞行动力学仿真模型，对算法进行设计、仿真和测试； 2、 搭建SIL和HIL半实物仿真环境，对产品功能和性能测试； 3、 进行控制律算法开发，包括姿态估计、任务管理、位置控制、姿态控制、混控输出等； 4、对研发产品进行调试、测试和维护； 5、飞控及周边产品的方案设计及定义系统间通讯接口和方案； 6、 了解飞控产品发展动态和趋势，编写飞控产品设计需求和技术指标； 7、飞控部门团队管理。 任职资格： 1、本科及以上学历，自动控制、控制工程、导航制导、飞行器设计、飞行力学、飞行仿真等专业，对飞行器、控制理论和组合惯导有深刻理解和应用，具有5年以上飞控开发经验者优先； 2、掌握飞行动力学、空气动力学、飞行器设计、飞行控制、惯性导航等专业基础，熟悉四旋翼、固定翼等飞行器的结构和原理； 3 、具有一定的硬件、嵌入式、电气基础，了解通讯、定位、飞控、挂载等多系统工作原理和交互作用；,45
"直播场控。工作职责： 1.开播前进行设备调试.梳理直播工作流程； 2.直播现场各项辅助工作，监控产品上架链接信息，包括在线人数峰值，产品销量.流量转化等现场沟通，协助主播提升直播间气氛； 3.调控主播所需要的监控屏幕及灯光等设备，与运营对接实时数据，把控直播节奏，换品节奏，直播后台操作； 4.配合直播过程中的实时投放，推送.促销，对直播间互动场景进行有效的引导管控，及时发公告和解答回复粉丝问题，维持直播秩序； 5.直播后台的场控和推流.预告发布，直播后台以及店铺后台的数据监控，每日对直播间各项数据进行统计汇总.分析.报备（含每月中奖名单）。 任职资格： 1.有1-2年的场控经验或者助播经验，了解并熟悉直播的运营方式，对粉丝运营和心理有较强的把控力，有较强的临场应变能力。 2.表达能力强，语言有感染力，善于互动交流，调动气氛，能妥善维护与粉丝间的关系。 3.有销售经验，思维活跃，语言组织能力强，具备一定的抗压能力和自我驱动力；反应敏捷.应变能力快，性格开朗； 福利待遇： 1.优雅有品的办公环境，热情友善的工作小伙伴，提供良好的职业发展通道。 2.薪资5-8K+直播间提成，缴纳五险一金，补充医疗险（让您健康无忧）、法定节假日+年假，婚假，产假等假期均有。 3.公司聚餐，中秋博饼，尾牙，K歌，季度团队活动，年度旅游,加入我们充满年轻积极向上的团队！",72
电力工程项目经理。职位描述：1、从事35KV及以下电力送变电工程施工管理工作。2、负责按照国家及相关行业的工程施工标准、验收规范、设计图纸、作业指导书组织施工，对工程项目的安全、质量、进度、协调、工程变更进行全过程管理。3、负责项目执行过程中的对外工作协调及相关手续办理。协调单位包括但不限于与甲方、总包及其他施工相关方、供货、设计、监理、供电公司、政府及职能部门等相关各方；手续包括但不限于供电手续、占道手续、开挖手...,67
无人机销售代表。DJI 大疆创新成立于2006年，以“ 未来无所不能 ”为主旨理念，在无人机系统、手持影像系统已成为全球领先品牌，以一流的技术产品重新定义了“中国制造”的创新内涵。 DJI大疆行业应用以“重塑生产力”为使命，致力于为政府、公共事业机构及企业客户提供以无人机飞行平台、多样 化负载、专业软件、售后服务与飞行培训为一体的无人机行业解决方案与定制化服务。并以“无人机+”的理念不断 革新、开放技术，与合作伙...,56
碳纤维复合材料工程师。【工作内容】- 负责碳纤维复合材料产品的成型工艺设计、开发与优化，确保产品性能满足设计要求。- 与研发团队紧密合作，对现有生产工艺进行持续改进，提高生产效率和产品质量。- 编写和更新工艺文件，培训生产线员工掌握正确的操作流程和技术规范。- 对原材料、半成品及成品进行质量控制，确保产品符合客户和行业标准。- 跟踪行业动态和技术发展趋势，探索新技术、新工艺的应用可能性。【任职要求】- 具有复合材料、高...,60
汽车零部件质量经理。工作职责1. 主导公司IATF 16949质量管理体系的建立、维护与持续改进，确保体系有效运行并通过外部审核。2. 统筹产品全生命周期质量管控，从原材料入厂检验、过程质量控制到成品出厂检测，建立标准化质量流程。3. 负责供应商质量管控，通过来料检验、现场审核、质量协议签订等方式提升供应商质量水平。4. 组织质量问题分析与改进，运用8D、FMEA等工具解决生产过程中的质量异常，降低不良率。5. 制定...,52
质量工程师。工作职责1. 负责航空产品全生命周期的质量管控，包括原材料检验、生产过程质量监督及成品交付验证。2. 主导质量问题分析与改进，运用FMEA、8D等工具解决生产过程中的关键质量隐患。3. 推动ISO9001、国军标、AS9100等航空质量体系的落地执行，确保生产流程符合行业标准。4. 编制质量检验标准与作业指导书，组织质量培训并监督执行。任职要求1. 本科及以上学历，机械、航空工程、质量管理等相关专...,33
无人机结构设计师。职位描述 无人机设计 无人机研发 无人机测试 电气机械/电力设备 通用设备制造 电子设备制造 岗位职责: 1.根据产品功能、性能需求，进行需求分析，并转换为合理的结构方案； 2.按要求进行结构开发设计，包括整机结构、零部件设计，拟制相关技术文档，参与设计评审； 3.负责样机打样、组装、测试等工作； 4.在测试过程中出现的异常情况进行处理，对方案进行改善。 任职要求: 1.本科及以上学历，2年以上无人机/无人车、机器人相关行业结构设计经验； 2.熟练使用SolidWorks、ProE、Catia等常见设计工具，能够进行仿真分析； 3.熟悉相关工艺流程等，文档能力好优先。,148
无人机交付运维工程师。此岗位需要有CAAC证岗位职责：◆负责完成公司软件产品的客户化及产品的方案制定、演示、交付、培训及售后，系统平台运维等工作。◆参与客户需求调研.需求确认，负责组织现场调试验证，客户培训和系统上线，项目验收。◆根据客户要求，完成系统维护值班保障任务。◆负责公司相关产品的演示、交付、培训、售后等工作。◆负责完成公司承接的项目工程。任职资格：◆具备Linux操作系统的使用能力，具备在linux系统下调试...,162
"硬件工程师。一、岗位职责 1.负责项目模块的硬件部分交付、包括外购产品的测试自研硬件产品落地、产品认证工作的推进； 2.负责硬件的设计实现，包括器件选型、原理图和PCB设计、电路调试； 3.负责开发过程的技术质量管理和关键设计验证； 4.负责对新产品进行技术调研和论证、对新技术进行预研； 5.负责系统和部件供应商选择和关键部件选型； 6.负责与产品结构设计、软件设计等工程师对接； 7.负责方案或产品的相关文档拟定，包括BOM、设计说明等。 二、岗位要求 1.本科及以上学历，通信、电子、计算机、自动化、信息工程等专业，3年以上相关工作经验； 2.熟悉电路、模电/数电、PCB板设计等，从事过硬件设计及实施； 3.能独立完成电路设计、仿真和PCB布局、布线以及样板的焊接； 4.熟练使用常用的仪器仪表，如万用表、示波器、频谱仪； 5.熟悉多种外围接口协议，包括I2C，SPI，USB， UART，CAN，485总线等接口的设计； 6.熟悉焊接电子器件（0402）； 7.具有Bluetooth、4G、Wifi、GPS、1.4G/2.4G等无线通信开发经验者优先； 8.具有Cortex/DSP/ARM等系统设计相关经验优先； 9.具有无人船、无人机相关硬件设计经验者优先。 三、公司福利： 1.吃、住：包吃（中晚餐）、包住（单间/配有空调及热水器），工作时间：9：00-12：00 13：00-18：00 2.福利：入职购五险一金、年终奖、带薪年假、各项文体活动、年后开工红包等 3.享受国家法定假期、有年假 坐标：广州市南沙区大涌(地铁四号线广隆站C出口),或直接导航‘广州市番高领航科技有限公司’ 请投递一份您的简历，我们期待进一步与您沟通!",57
"无人机硬件工程师。职位描述 无人机研发 无人机电池系统 无人机测试 新能源 （一）岗位职责 1. 整机设计与集成：主导或深度参与无人机整机结构、气动布局（如多旋翼/复合翼）设计，确保其与氢燃料电池系统、储氢装置的高效、安全集成。 2. 详细设计与仿真：使用CAD工具完成详细零部件设计；进行有限元分析以优化结构强度与轻量化设计；出具生产图纸和技术规范。 3. 原型机试制与测试：与供应商和内部团队协作，负责原型机的加工、装配、调试。独立规划和执行结构、振动、环境适应性等地面测试，并分析数据以驱动设计迭代。 4. 供应链与技术协作：负责关键硬件部件（如碳纤维机身、起落架、任务挂载接口等）的供应商技术对接、选型与验证。 5. 设计文档与标准化：编制完整的设计文档、测试报告和生产文件，为未来产品化奠定基础。 （二）任职要求 1. 必要条件： l 本科及以上学历，机械工程、航空航天工程、飞行器设计等相关专业。 l 3年以上无人机、机器人或其他复杂移动平台硬件开发经验，有从设计到原型验证的完整项目经验。 l 精通至少一款主流3D CAD设计软件，并具备使用仿真工具进行结构/热分析的能力。 l 深刻理解碳纤维复合材料等轻量化材料的特性与工艺，熟悉相关制造流程。 l 熟悉无人机动力系统、传动系统和载荷集成，具备扎实的工程问题解决能力。 2. 优先条件： l 有新能源动力平台或特种工业无人机整机开发经验者优先。 l 具备有限元分析和优化设计经验者优先。 l 熟悉产品开发流程，有与供应链密切合作解决工艺问题的经验者优先。 3. 个人特质： l 极强的动手能力和解决实际工程问题的热情。 l 对重量、强度和可靠性有极致追求。 l 具备优秀的沟通能力和团队协作精神，能在快节奏的创业环境中高效工作。 （三）我们提供 1. 有竞争力的薪酬：提供月薪12,000 - 18,000元（根据能力面议），并设有项目里程碑奖金。年度综合薪酬 18 - 25万元。 2. 核心项目参与感：作为早期核心成员，您将全程参与并深度影响一款革命性产品的诞生，您的技术贡献将清晰可见。 3. 成长与发展：直接与技术总监及行业专家共事，获得快速的技术与职业成长。表现优异者将有机会负责更广阔的硬件技术方向。 4. 完善的福利：五险一金、带薪年假、定期体检、股权期权激励计划、宽松的技术氛围。",24
飞控软件开发工程师。岗位职责负责linux系统的应用层开发，对接平台软件开发，负责飞控mavlink协议通信开发，负责构建应用层飞控软件代码。协助飞机的飞行测试任务构建飞行测试任务流程SOP负责无人机算法开发负责无人机二次开发负责无人机飞行稳定性验证负责小型无人机项目整体架构流程负责无人机整体通信正常负责无人机整体调试组装测试任职资格1.精通 Linux 应用层开发： 具备扎实的 C/C++ 编程功底，熟悉多线程、进...,105
规控算法工程师。【岗位职责】 1. 负责无人机路径规划、姿态控制、避障决策等核心规控算法的设计、开发、调试与优化，确保算法在应急消防、巡检、物流等复杂场景下的稳定性与鲁棒性； 2. 针对不同业务场景需求（如消防火场复杂地形避障、巡检高精度路径跟踪、物流末端精准投递），定制化开发规控策略，解决强干扰、高动态、多约束下的算法适配问题； 3. 参与无人机飞控系统的整体架构设计，协同硬件、嵌入式、软件团队完成算法的工程化落地，包括代码实现、仿真测试、实飞验证及问题迭代； 4. 调研行业前沿规控算法（如强化学习、模型预测控制、多机协同规划等），结合业务场景进行技术预研与创新，提升产品核心竞争力； 5. 负责规控算法相关技术文档、测试报告的编写，沉淀技术经验，推动团队技术能力提升。 【任职要求】 核心要求： 1. 本科及以上学历，计算机科学、自动化、控制工程、航空航天工程、机器人工程等相关专业，1年以上无人机 / 机器人/自动驾驶规控算法相关工作经验； 2. 精通无人机飞行原理，深入理解路径规划（A*、RRT*、D及变种 等）、控制（PID、MPC、ADRC等）、避障决策核心算法，具备独立设计与优化算法的能力； 3. 熟练掌握至少一种编程语言（C/C++/Python），具备扎实的数学基础（线性代数、概率论、控制理论、运筹学），能熟练使用MATLAB/Simulink、ROS2 等工具进行算法开发与验证； 4. 具备无人机/自动驾驶/机器人规控算法落地经验，有应急消防、巡检、物流等细分场景算法开发经验者优先； 5. 具备良好的问题分析与解决能力，能快速定位并解决实飞过程中出现的算法相关问题； 6. 具备良好的沟通协作能力与团队意识，能高效配合跨部门团队完成项目推进。 加分项： 1. 有多机协同规控、自主起降、复杂环境避障等核心技术突破经验者； 2. 熟悉传感器融合（IMU、GPS、视觉、LIDAR等）在规控算法中的应用； 3. 发表过规控算法相关高水平学术论文或拥有相关专利者； 4. 参与过*** / 行业级无人机项目研发者； 5. 熟悉PX4、APM等开源飞控架构，能进行二次开发者。 薪资福利 1. 极具竞争力的薪资待遇，根据经验与能力灵活调整； 2. 完善的福利体系：五险一金、带薪年假、节日福利、定期体检； 3. 技术驱动型公司，提供充足的研发经费、前沿技术交流机会、内部培训与外部深造支持； 4. 舒适的办公环境，开放的团队氛围，扁平化管理，鼓励技术创新与试错； 5. 贴合行业需求的项目实践场景，助力个人技术能力与职业视野快速提升。,55
银行贷款专员。公司运营模式相比他行优势如下： 1.提成点数高，最高提成总业绩的45%，公司加上新人，人均收入月均2万，随便做月均4万，认真做，月均10万，拼命做没有上线！ 2.客户公司提供精准资源，并且带着需求，不用大海捞针 薪资待遇 客户经理：底薪5500+提成+年终奖金+季度奖+公司期权+股权+五险，人均月薪2-3万， 团队主管：彻底摆脱员工的收入模式，利用平台自助创业，以合伙人形式提取，月均6万以上。 团队区长：彻底摆脱员工的收入模式，利用平台自助创业，以合伙人形式提取，月均10万以上。 工作内容 岗位职责 1&nbsp;.受理客户主动通过网络平台主动申请。（不用打骚扰电话） 2.了解和分析客户情况，制定融资方案。（不用求着客户） 3.进行客户的邀约、谈判、签约，跟进后期手续的办理。（不用看客户脸色） 4.为客户提供优质的贷前、贷中及贷后服务，促进二次成交。（不用大海捞针） 福利待遇： 1、底薪+提成+奖金+福利 2、公司为员工缴纳相应五险一金 3、员工享受法定带薪假期，公司组织集体户外团队活动 4、公司为员工提供各类知识和技能培训及人才晋升通道 5、公司有空调，微波炉，冰箱，办公休闲区域，甲级写字楼，给您提供温暖舒适的家 6、公司普遍员工，九零后，零零后 7、公司完善晋升机制：销售经理--团队主管--团队区长--总经理---分公司总经理 没有相关经验没关系，我们负责培训和一对一的带领，没有学历要求。 1、20-28岁，男女不限。 2、有责任心的人，有担当的人。 3、有梦想的人。 4、挣钱欲望强于一切的人。,153
机械结构工程师。岗位职责： 1、负责无人机、靶机结构设计和优化； 2、配合其他专业组合理设计和安排无人机、靶机结构； 3、给出无人机、靶机的质量特性； 4、对无人机、靶机关键零部件进行强度校核； 5、相关工装的设计； 6、与外协单位沟通协调技术相关事宜； 7、无人机、靶机相关技术文件的编写。 任职要求： 1、航空工程类相关专业本科以上学历；航空航天行业结构设计从业经历； 2、3年以上无人机、靶机结构设计工作经验； 3、熟悉航空产品开发流程， 熟悉适航规章，参与过某些符合性验证工作； 4、熟练使用航空专业三维制图软件，常用机械设计工具，常用的强度校核软件； 5、熟悉各类金属材料特性，加工工艺，表面处理工艺，以及对应的优化设计。,48
算法工程师。岗位职责： 1、机器人自动作业系统开发： 基于激光雷达、RTK、陀螺仪、多传感器融合技术，设计高精度定位与导航算法，实现机器人在复杂光伏场站环境下的自主移动与作业。 2、开发光伏面板识别算法（如基于视觉或激光雷达点云），实现面板边缘检测、清洁区域分割及异常状态（积雪、沙尘遮挡等）动态感知。 3、路径规划与运动控制： 设计高效路径规划算法（如A*、Dijkstra、RRT*），支持动态避障、多机协同调度及复杂地形（坡道、不规则排列光伏板）的适应性移动。 4、优化机器人运动控制算法（如PID、MPC），确保清洁机构与底盘协同作业的稳定性和效率。 5、自动充电与停机仓对接： 开发高精度停机仓识别与对接算法，结合视觉定位、RTK差分定位及惯性导航，实现毫米级误差的自动充电与归仓控制。 6、系统优化与测试： 构建算法仿真环境（Gazebo、MATLAB/Simulink），开展多场景（昼夜、不同天气）下的算法鲁棒性验证与性能调优。 任职要求 1、211、985及海外本科或硕士及以上学历，机器人学、自动化、计算机科学、电子信息等相关专业，具备扎实的数学与算法基础（线性代数、概率论、优化理论） 2、精通C++/Python，熟悉ROS/ROS2框架及常用算法库（PCL、OpenCV、Eigen） 3、深入掌握多传感器融合技术（卡尔曼滤波、扩展卡尔曼滤波、粒子滤波）及SLAM算法（LOAM、Cartographer）。 4、熟悉机器人运动学建模、路径规划（全局/局部规划）与控制理论，具备实际项目落地经验。 5、熟悉RTK定位原理、IMU数据补偿及室外场景下的定位误差校正方法。 项目经验： 1、有移动机器人、农业机器人、无人驾驶车辆等室外移动机器人开发经验者优先。 2、具备无人机协同控制、多机系统通信协议（如MAVLink）开发经验者优先。 软性要求： 1、具备复杂工程问题的抽象与解决能力，能针对特殊场景（低光照、高反射、电磁干扰）优化算法。 2、良好的团队协作意识，能够与硬件、嵌入式、电气工程师高效联调。 早8:30-17:30 周末双休 入职缴纳五险一金,51
"c#软件开发工程师。公司将于今年10月份前后搬迁至科学城，搬迁前办公地点仍在黄埔区南岗七喜科创园 【岗位职责】 1. 负责软件说明书开发过程中数据及结构数据存档； 2. 视觉系统设计搭建，视觉硬件选型评估； 3. 负责图像处理软件技术层面独立分析问题解决问题； 4. 对现有软件的维护； 5. 适应短期出差，客户现场设备功能调试。 【岗位要求】 1. ***本科以上学历，数学基础扎实，熟悉图形图像处理技术； 2. 熟悉掌握掌握C#,HALCON、OPENCV等高级计算机语言开发技术； 3. 具有1年机器视觉项目开发； 4. 有团队协作意识、沟通能力、表达能力强。",163
"无人机飞控算法工程师。岗位职责： 1、飞控底层驱动开发，编写传感器驱动，通信总线驱动，机库及外设驱动。负责无人机与机库之间的点对点图数传链路调试与网络路由配置。实时操作系统的移植与优化，在飞控主芯片及边缘计算节点上移植固件代码，并优化任务调度，内存管理； 2、地面站，上位机开发，参数调参，任务规划，数据检测分析。中间件及协议网关开发，实现 MAVLink 协议的高效解析与 MQTT 协议转换，打通无人机、机库与云平台的高可靠双向通信机制； 3、负责无人机与机库多媒体链路开发，完成多路摄像头的视频采集与硬件编解码。精通 RTSP/RTMP 、 WebRTC 等流媒体协议，实现弱网环境下的低延迟视频推流与性能优化； 4、参与飞行控制算法及控制逻辑开发，设计姿态，高度，位置控制回路。实现自主航线规划，航点跟踪，精准起降及返航逻辑算法开发。 任职要求： 1、本科及以上学历，自动化，控制理论与控制工程，计算机，电子信息，机器人，人工智能，信息工程等相关专业。3年独立研发工作经验； 2、精通 C/C++ 在 ARM 嵌入式及 Linux 平台的开发和优化经验。熟练掌握 TCP/IP 网络编程与 MQTT 物联网通信协议，具备 PX4/ArduPilot 源码二次开发及 MAVLink、MAVSDK/MAVROS 实际应用经验； 3、有丰富的传感器处理经验，深刻理解 IMU 特性，熟悉 SPI,I2C,CAN,UART 等外设驱动开发。具备视频流处理经验，熟悉 H.264/H.265 编码及常见多媒体推流框架（如 FFmpeg）; 4、有无人机研发公司工作经验3年以上，完整参与或独立开发至少两个以上相关产品。 加分项： 精通控制理论基础（如高级 PID），具有建立无人机动力学模型、在 Simulink 软件仿真环境中验证、自适应控制及容错控制设计经验者优先。",14
大疆无人机销售。恒威工贸公司成立于1994年，是一家集批发‘零售、维修、租赁于一体的综合性企业，业务覆盖数码产品（大疆、富士、尼康、索尼、佳能）和星期六品牌女鞋两大领域。大疆无人机入驻织音1953艺术园区和太和商圈，环境优美，客流优质，产品好卖易出单。 薪资：底薪 3000-5000 元 + 提成，无经验可培养，带薪培训。 福利：五险、法定节假日、带薪年假、员工福利、工龄奖、各类补助。 要求： 1.沟通良好，有服...,134
无人机结构设计。职位描述 无人机设计 船舶/航空/航天/火车制造 岗位主要工作内容说明： 1、能够根据总体提供的外形或输入完成固定翼、多旋翼无人机结构总方案论证； 2、具备详细设计、完成三维数模、二维图纸、BOM表编制能力； 3、能够进行结构优化分析，具备必要的强度分析能力； 4、能够完成结构设计方案，强度校核报告等技术文件撰写； 负责试制样机结构部件研制技术协调、产品生产过程控制。 任职具体要求说明： 1、本科及以上学历，飞行器设计工程、机械设计、材料等相关专业； 2、熟练掌握结构设计相关知识、具备较强的科研攻关及创新能力、积极主动承担相关工作，具有奉献精神和团队意识； 3、熟练使用CATIA、solidworks、CAXA、CAD、ANSYS等二维、三维制图软件及分析软件； 4、要求1-3年及以上固定翼结构设计经验、复合材料结构优先； 同等条件有航模经验优先；,92
机械工程师。1、负责各类过滤器、储罐、膜组、工业污水设备的设计工作。 2、根据工艺流程图及设备条件图绘制设备图，并进行设计计算与强度校核。 3、编制材料采购申请单，编制生产工艺流程卡。 4、结合生产情况编制消耗定额及生产工时。 5、设计工艺工装 6、ERP系统的录入、数据更改 7、负责代加工设备的成本测算与报价。 8、负责对电气售后人员提供技术支持。 9、参与质量问题分析与改进 10、参与合格供应商的审核 1...,71
复合材料工艺工程师。1、学历要求：本科及以上学历；复合材料与工程专业，材料与化学专业；材料科学与工程等2、知识技能：熟悉各种复合材料成型工艺，例如：预浸料-热压罐成型、模压成型、缠绕成型、拉挤成型、树脂传递模塑成型 (RTM)、真空辅助树脂传递模塑成型 (VARTM) 等；3、能力素质：Ø 完成实验测试、测试报告、成型工艺、质量大纲、首件产品试制、随炉件测试、测试报告等。 Ø 新工艺实验，材料测试、审核接受数据报告、...,36
产品经理。岗位职责： 1、负责智农产品线的规划.设计和推广工作，打造智慧农业完整产品生态。（产品方向：数据采集.智能灌溉.有机肥.无人机喷洒.溯源.数字农业方向） 2、根据公司业务发展和政企需求，参与商务及需求沟通过程，提供完整解决方案；主导分析客户方案和项目优先级，推进政府.企业客户的方案落地。3.牵头并协同硬件.软件.商务.服务.职能后台等团队，持续推进公司在农业领域的项目落地.发展创新。 4.为了掌握市场需求动态，对产品规划提供数据支撑，负责进行市场调研.竞争环境调研.目标客户/用户画像分析，撰写市场调研报告（BRD/MRD） 5.为了实现公司业务目标，负责规划并持续更新产品蓝图，包括产品定位.商业模式.目标用户.功能架构.产品规划等 6.为了保证产品设计与迭代，负责指导.评审产品专员的PRD，负责推进项目 岗位要求： 1.三年以上工作经验，1年以上智慧农业行业工作经验； 2.熟悉智慧农业领域软件及硬件产品，优秀的沟通能力和产品管理能力； 3.具备智能网联服务规划及产品定义/设计.开发管理等相关工作经验； 4.熟悉产品整体实现过程，包括从需求分析到产品发布，深刻理解用户需求，能够从业务的角度考虑和用户的需求。 5.熟练各种基本工具，如Axure.Viio.PPT.思维导图软件等 6.具有一定用户运营经验优先； 7.具有较强的学习能力和创新能力，出色的逻辑分析能力，具备较强的责任心和良好的抗压性，愿意接受挑战； 8.具备智慧农业领域资源者优先； 9.有0-1的项目产品负责经验。 所需技能：&nbsp;智能硬件产品、智慧农业产品、物联网产品、人工智能、大数据、智能硬件、供应链、产品需求文档等,43
国家发改委低空司首次公开招聘，10月24日18点截止报名。2025年10月14日，国家公务员局发布《中央机关及其直属机构2026年度考试录用公务员公告》，今年的国考正式启动。今年的报考年龄放宽到了18周岁以上、38周岁以下（1986年10月至2007年10月期间出生），对于2026年应届硕士、博士研究生，放宽到43周岁以下（1981年10月以后出生）。此次国考中，国家发改委低空司招考3人，要求硕士研究生及以上学历，专业为经济学类、电子科学与技术、航空宇航科学与技术。岗位工作内容主要是参与拟订低空经济重大政策和战略规划，推进重大项目，进行市场管理，研判低空经济发展形势，开展重大问题研究，以及相关综合性文稿起草等工作。该职位报考职位要求详情如下：部门代码：104000部门名称：国家发展和改革委员会用人司局：低空经济发展司机构性质：中央国家行政机关（本级）招考职位：一级主任科员及以下职位属性：普通职位职位分布：其他职位职位简介：参与拟订低空经济重大政策和战略规划，推进重大项目，进行市场管理，研判低空经济发展形势，开展重大问题研究，以及相关综合性文稿起草等工作。职位代码：200110015002机构层级：中央考试类别：中央机关及其省级直属机构综合管理类招考人数：3专业：02经济学类、0809电子科学与技术、0825航空宇航科学与技术学历：硕士研究生及以上学位：与最高学历相对应的学位政治面貌：中共党员基层工作最低年限：三年服务基层项目工作经历：无限制是否在面试阶段组织专业能力测试：否面试人员比例：5:1工作地点：北京市西城区落户地点：北京市西城区部门网站：www.ndrc.gov.cn咨询电话：010 - 68505900本次招考主要采取网上报名方式，报考者可于2025年10月15日8:00至10月24日18:00期间登录专题网站进行报名并提交报考申请，每次只能选报1个职位。通过资格审查的报考者，可于2025年11月1日0:00至11月6日24:00登录专题网站进行网上报名确认并缴费。公共科目笔试时间为2025年11月30日。中央机关及其直属机构2026年度考试录用公务员专题网站：http://bm.scs.gov.cn/kl2026来源：国家公务员局本文观点不代表本站立场，该文观点仅代表作者本人，本站不对其真实合法性负责，请读者仅做参考。内容来自网络，无商业用途，版权归原作者所有。涉及到版权或其他问题，请及时联系我们。,0
研发专员。任职资格：1、研究生及以上学历；&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;2、化工类相关专业 岗位职责： 1、负责公司新产品研发小试、中试工作； &nbsp;2、负责现有产品质量的改进工作； &nbsp;3、协助研发部主任科技材料的撰写工作； &nbsp;4、协助研发部主任的本部门内外协调工作； &nbsp;5、负责部门研发资料与其他档案的管理工作,0
